ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
LEMD,LPPR,THY,9,2,7.4833,all_flights,LEMD → LPPR,22.2222,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
LEMD,LPPR,ZZZ,44,2,1.1667,all_flights,LEMD → LPPR,4.5455,Unknown / not identified,
LEMD,LPPT,AEA,433,101,7.3833,all_flights,LEMD → LPPT,23.3256,AIR EUROPA,SPAIN
LEMD,LPPT,ANE,64,20,11.275,all_flights,LEMD → LPPT,31.25,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LPPT,BCS,1,1,36.7833,all_flights,LEMD → LPPT,100.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LPPT,IBE,557,139,8.05,all_flights,LEMD → LPPT,24.9551,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LPPT,RYR,32,5,7.175,all_flights,LEMD → LPPT,15.625,RYANAIR,IRELAND
LEMD,LPPT,SWN,1,1,84.3667,all_flights,LEMD → LPPT,100.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LEMD,LPPT,TAP,715,147,4.65,all_flights,LEMD → LPPT,20.5594,"TRANSPORTES AEREOS PORTUGUESES, E.P.",PORTUGAL
LEMD,LPPT,ZZZ,253,34,2.9833,all_flights,LEMD → LPPT,13.4387,Unknown / not identified,
LEMD,LSGG,ANE,100,9,1.3083,all_flights,LEMD → LSGG,9.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LSGG,EZS,173,4,-3.95,all_flights,LEMD → LSGG,2.3121,EASY JET SWITZERLAND SA,SWITZERLAND
LEMD,LSGG,IBE,417,29,-1.8667,all_flights,LEMD → LSGG,6.9544,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LSZH,AEA,244,32,1.7,all_flights,LEMD → LSZH,13.1148,AIR EUROPA,SPAIN
LEMD,LSZH,IBE,361,22,0.2333,all_flights,LEMD → LSZH,6.0942,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LSZH,SWR,108,16,4.6167,all_flights,LEMD → LSZH,14.8148,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LEMD,MMMX,AMX,249,53,6.8833,all_flights,LEMD → MMMX,21.2851,"AEROVIAS DE MEXICO, S.A. DE C.V.",MEXICO
LEMD,MMMX,IBE,318,24,3.0583,all_flights,LEMD → MMMX,7.5472,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,SKBO,AEA,119,40,8.8333,all_flights,LEMD → SKBO,33.6134,AIR EUROPA,SPAIN
LEMD,SKBO,AVA,348,25,0.8917,all_flights,LEMD → SKBO,7.1839,AEROVIAS DEL CONTINENTE AMERICANO S.A.,COLOMBIA
LEMD,SKBO,IBE,242,68,9.525,all_flights,LEMD → SKBO,28.0992,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,SKBO,ZZZ,23,4,3.6667,all_flights,LEMD → SKBO,17.3913,Unknown / not identified,
LEMG,EGCC,EXS,122,12,3.9667,all_flights,LEMG → EGCC,9.8361,JET2.COM LTD,UNITED KINGDOM
LEMG,EGCC,EZY,97,14,3.6,all_flights,LEMG → EGCC,14.433,EASYJET UK LTD,UNITED KINGDOM
LEMG,EGCC,RYR,176,23,4.2417,all_flights,LEMG → EGCC,13.0682,RYANAIR,IRELAND
LEMG,EGCC,ZZZ,124,17,4.9333,all_flights,LEMG → EGCC,13.7097,Unknown / not identified,
LEMG,EGKK,BAW,120,28,6.475,all_flights,LEMG → EGKK,23.3333,BRITISH AIRWAYS,UNITED KINGDOM
LEMG,EGKK,EZY,374,79,5.575,all_flights,LEMG → EGKK,21.123,EASYJET UK LTD,UNITED KINGDOM
LEMG,EGKK,RYR,22,0,1.3083,all_flights,LEMG → EGKK,0.0,RYANAIR,IRELAND
LEMG,EGKK,VLG,182,72,11.4917,all_flights,LEMG → EGKK,39.5604,VUELING AIRLINES,SPAIN
LEMG,EGKK,WZZ,1,0,-5.7,all_flights,LEMG → EGKK,0.0,WIZZ AIR HUNGARY LTD,HUNGARY
LEMG,EGKK,ZZZ,243,81,9.4667,all_flights,LEMG → EGKK,33.3333,Unknown / not identified,
LEMG,EHAM,KLM,85,25,10.0667,all_flights,LEMG → EHAM,29.4118,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
LEMG,EHAM,RYR,89,17,4.8,all_flights,LEMG → EHAM,19.1011,RYANAIR,IRELAND
LEMG,EHAM,TRA,278,43,4.6417,all_flights,LEMG → EHAM,15.4676,TRANSAVIA HOLLAND B.V.,NETHERLANDS
LEMG,EHAM,VLG,106,35,10.7167,all_flights,LEMG → EHAM,33.0189,VUELING AIRLINES,SPAIN
LEMG,EHAM,ZZZ,71,23,9.3833,all_flights,LEMG → EHAM,32.3944,Unknown / not identified,
LEMG,EIDW,EIN,243,32,0.4667,all_flights,LEMG → EIDW,13.1687,AER LINGUS TEORANTA,IRELAND
LEMG,EIDW,RYR,320,39,2.5583,all_flights,LEMG → EIDW,12.1875,RYANAIR,IRELAND
LEMG,EKCH,RYR,119,11,-0.6333,all_flights,LEMG → EKCH,9.2437,RYANAIR,IRELAND
LEMG,EKCH,SAS,131,9,-2.25,all_flights,LEMG → EKCH,6.8702,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
LEMG,EKCH,VLG,45,7,-0.05,all_flights,LEMG → EKCH,15.5556,VUELING AIRLINES,SPAIN
LEMG,EKCH,ZZZ,248,17,0.4083,all_flights,LEMG → EKCH,6.8548,Unknown / not identified,
LEMG,GEML,ANE,735,62,4.0333,all_flights,LEMG → GEML,8.4354,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMG,GEML,UGC,1,0,2.8,all_flights,LEMG → GEML,0.0,"URGEMER CANARIAS, S.L.",SPAIN
LEMG,LEBL,RYR,157,28,5.3333,all_flights,LEMG → LEBL,17.8344,RYANAIR,IRELAND
LEMG,LEBL,VLG,605,124,7.0,all_flights,LEMG → LEBL,20.4959,VUELING AIRLINES,SPAIN
LEMG,LEMD,AEA,386,36,2.0667,all_flights,LEMG → LEMD,9.3264,AIR EUROPA,SPAIN
LEMG,LEMD,ANE,123,16,3.2,all_flights,LEMG → LEMD,13.0081,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMG,LEMD,EZY,1,0,-90.7833,all_flights,LEMG → LEMD,0.0,EASYJET UK LTD,UNITED KINGDOM
LEMG,LEMD,IBE,37,1,3.7,all_flights,LEMG → LEMD,2.7027,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMG,LEMD,KAC,9,2,6.7667,all_flights,LEMG → LEMD,22.2222,KUWAIT AIRWAYS CORPORATION,KUWAIT
LEMG,LEMD,SVA,2,0,10.0417,all_flights,LEMG → LEMD,0.0,SAUDI ARABIAN AIRLINES,SAUDI ARABIA
LEMG,LEMD,ZZZ,182,52,7.7083,all_flights,LEMG → LEMD,28.5714,Unknown / not identified,
LEMH,LEBL,RYR,177,6,-2.7167,all_flights,LEMH → LEBL,3.3898,RYANAIR,IRELAND
LEMH,LEBL,SWT,2,0,-6.4667,all_flights,LEMH → LEBL,0.0,SWIFTAIR S.A.,SPAIN
LEMH,LEBL,VLG,757,45,-1.4,all_flights,LEMH → LEBL,5.9445,VUELING AIRLINES,SPAIN
LEMH,LEPA,AEA,205,2,-7.1333,all_flights,LEMH → LEPA,0.9756,AIR EUROPA,SPAIN
LEMH,LEPA,ANE,812,34,-4.3,all_flights,LEMH → LEPA,4.1872,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMH,LEPA,AUA,1,0,9.2167,all_flights,LEMH → LEPA,0.0,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
LEMH,LEPA,NOS,4,0,3.8583,all_flights,LEMH → LEPA,0.0,NEOS S.P.A.,ITALY
LEMH,LEPA,SWT,172,5,-8.5083,all_flights,LEMH → LEPA,2.907,SWIFTAIR S.A.,SPAIN
LEMH,LEPA,ZZZ,10,1,0.8833,all_flights,LEMH → LEPA,10.0,Unknown / not identified,
LEPA,EDDB,EWG,186,46,7.3333,all_flights,LEPA → EDDB,24.7312,EUROWINGS GMBH,GERMANY
LEPA,EDDB,RYR,309,107,9.5667,all_flights,LEPA → EDDB,34.6278,RYANAIR,IRELAND
LEPA,EDDB,SDR,1,0,0.9333,all_flights,LEPA → EDDB,0.0,SUNDAIR GMBH,GERMANY
LEPA,EDDB,ZZZ,271,106,10.25,all_flights,LEPA → EDDB,39.1144,Unknown / not identified,
LEPA,EDDF,CFG,304,29,-5.15,all_flights,LEPA → EDDF,9.5395,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDF,DLH,310,20,-6.9417,all_flights,LEPA → EDDF,6.4516,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEPA,EDDF,OCN,49,0,-5.1333,all_flights,LEPA → EDDF,0.0,EW DISCOVER GMBH,GERMANY
LEPA,EDDF,RYR,27,1,-10.2667,all_flights,LEPA → EDDF,3.7037,RYANAIR,IRELAND
LEPA,EDDF,ZZZ,89,2,-6.5667,all_flights,LEPA → EDDF,2.2472,Unknown / not identified,
LEPA,EDDH,CFG,136,21,0.1167,all_flights,LEPA → EDDH,15.4412,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDH,EWG,409,39,-2.25,all_flights,LEPA → EDDH,9.5355,EUROWINGS GMBH,GERMANY
LEPA,EDDH,RYR,211,43,0.1,all_flights,LEPA → EDDH,20.3791,RYANAIR,IRELAND
LEPA,EDDK,EWG,495,107,2.45,all_flights,LEPA → EDDK,21.6162,EUROWINGS GMBH,GERMANY
LEPA,EDDK,RYR,360,95,5.3417,all_flights,LEPA → EDDK,26.3889,RYANAIR,IRELAND
LEPA,EDDK,ZZZ,19,9,11.5667,all_flights,LEPA → EDDK,47.3684,Unknown / not identified,
LEPA,EDDL,CFG,304,40,2.1083,all_flights,LEPA → EDDL,13.1579,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDL,CXI,42,6,0.3083,all_flights,LEPA → EDDL,14.2857,CORENDON AIRLINES EUROPE,MALTA
LEPA,EDDL,EWG,748,140,1.6917,all_flights,LEPA → EDDL,18.7166,EUROWINGS GMBH,GERMANY
LEPA,EDDL,HHN,2,0,3.3833,all_flights,LEPA → EDDL,0.0,"HAHN AIR-LINES GMBH, DREIEICH",GERMANY
LEPA,EDDL,ZZZ,126,13,0.3083,all_flights,LEPA → EDDL,10.3175,Unknown / not identified,
LEPA,EDDM,CFG,122,13,0.3417,all_flights,LEPA → EDDM,10.6557,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDM,DLH,149,15,-1.0833,all_flights,LEPA → EDDM,10.0671,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEPA,EDDM,EWG,324,28,-2.4583,all_flights,LEPA → EDDM,8.642,EUROWINGS GMBH,GERMANY
LEPA,EDDM,OCN,7,1,-2.5167,all_flights,LEPA → EDDM,14.2857,EW DISCOVER GMBH,GERMANY
LEPA,EDDM,SDR,2,0,4.425,all_flights,LEPA → EDDM,0.0,SUNDAIR GMBH,GERMANY
LEPA,EDDM,VLG,65,6,-2.4833,all_flights,LEPA → EDDM,9.2308,VUELING AIRLINES,SPAIN
LEPA,EDDM,ZZZ,4,1,-4.1083,all_flights,LEPA → EDDM,25.0,Unknown / not identified,
LEPA,EDDS,CFG,61,11,0.55,all_flights,LEPA → EDDS,18.0328,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDS,EWG,417,65,0.25,all_flights,LEPA → EDDS,15.5875,EUROWINGS GMBH,GERMANY
LEPA,EDDS,VLG,32,4,0.9917,all_flights,LEPA → EDDS,12.5,VUELING AIRLINES,SPAIN
LEPA,EDDS,ZZZ,72,4,-1.075,all_flights,LEPA → EDDS,5.5556,Unknown / not identified,
LEPA,EGCC,EXS,191,42,5.3667,all_flights,LEPA → EGCC,21.9895,JET2.COM LTD,UNITED KINGDOM
LEPA,EGCC,EZY,127,31,7.2,all_flights,LEPA → EGCC,24.4094,EASYJET UK LTD,UNITED KINGDOM
LEPA,EGCC,RYR,184,86,13.8333,all_flights,LEPA → EGCC,46.7391,RYANAIR,IRELAND
LEPA,EGCC,ZZZ,123,23,5.8833,all_flights,LEPA → EGCC,18.6992,Unknown / not identified,
LEPA,EGKK,BAW,67,21,9.2167,all_flights,LEPA → EGKK,31.3433,BRITISH AIRWAYS,UNITED KINGDOM
LEPA,EGKK,EZY,249,74,8.4667,all_flights,LEPA → EGKK,29.7189,EASYJET UK LTD,UNITED KINGDOM
LEPA,EGKK,ZZZ,320,110,9.4417,all_flights,LEPA → EGKK,34.375,Unknown / not identified,
LEPA,LEAL,AEA,218,16,3.7,all_flights,LEPA → LEAL,7.3394,AIR EUROPA,SPAIN
LEPA,LEAL,RYR,90,17,7.825,all_flights,LEPA → LEAL,18.8889,RYANAIR,IRELAND
LEPA,LEAL,VLG,237,18,2.0,all_flights,LEPA → LEAL,7.5949,VUELING AIRLINES,SPAIN
LEPA,LEAL,ZZZ,9,2,13.3167,all_flights,LEPA → LEAL,22.2222,Unknown / not identified,
LEPA,LEBL,AEA,592,47,0.8417,all_flights,LEPA → LEBL,7.9392,AIR EUROPA,SPAIN
LEPA,LEBL,RYR,533,78,2.1333,all_flights,LEPA → LEBL,14.6341,RYANAIR,IRELAND
LEPA,LEBL,SWT,94,5,-2.7083,all_flights,LEPA → LEBL,5.3191,SWIFTAIR S.A.,SPAIN
LEPA,LEBL,VLG,1201,70,-0.5667,all_flights,LEPA → LEBL,5.8285,VUELING AIRLINES,SPAIN
LEPA,LEIB,AEA,437,7,-7.5,all_flights,LEPA → LEIB,1.6018,AIR EUROPA,SPAIN
LEPA,LEIB,ANE,824,35,-6.075,all_flights,LEPA → LEIB,4.2476,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEIB,SWT,285,3,-11.8,all_flights,LEPA → LEIB,1.0526,SWIFTAIR S.A.,SPAIN
LEPA,LEIB,TVF,1,1,24.6667,all_flights,LEPA → LEIB,100.0,TRANSAVIA FRANCE,FRANCE
LEPA,LEIB,VLG,1,1,52.0167,all_flights,LEPA → LEIB,100.0,VUELING AIRLINES,SPAIN
LEPA,LEIB,ZZZ,18,1,-13.925,all_flights,LEPA → LEIB,5.5556,Unknown / not identified,
LEPA,LEMD,AEA,669,78,4.05,all_flights,LEPA → LEMD,11.6592,AIR EUROPA,SPAIN
LEPA,LEMD,ANE,5,0,-5.1333,all_flights,LEPA → LEMD,0.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEMD,IBE,6,0,3.5167,all_flights,LEPA → LEMD,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEPA,LEMD,RYR,596,123,5.75,all_flights,LEPA → LEMD,20.6376,RYANAIR,IRELAND
LEPA,LEMD,ZZZ,703,144,6.6,all_flights,LEPA → LEMD,20.4836,Unknown / not identified,
LEPA,LEMH,AEA,205,12,0.9167,all_flights,LEPA → LEMH,5.8537,AIR EUROPA,SPAIN
LEPA,LEMH,ANE,811,64,0.9667,all_flights,LEPA → LEMH,7.8915,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEMH,NOS,9,2,-0.2667,all_flights,LEPA → LEMH,22.2222,NEOS S.P.A.,ITALY
LEPA,LEMH,RYR,1,0,-4.1333,all_flights,LEPA → LEMH,0.0,RYANAIR,IRELAND
LEPA,LEMH,SWT,165,6,-1.15,all_flights,LEPA → LEMH,3.6364,SWIFTAIR S.A.,SPAIN
LEPA,LEMH,ZZZ,2,1,3.6833,all_flights,LEPA → LEMH,50.0,Unknown / not identified,
LEPA,LEVC,AEA,231,9,1.35,all_flights,LEPA → LEVC,3.8961,AIR EUROPA,SPAIN
LEPA,LEVC,ANE,185,6,-3.85,all_flights,LEPA → LEVC,3.2432,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEVC,RYR,242,37,1.75,all_flights,LEPA → LEVC,15.2893,RYANAIR,IRELAND
LEPA,LEVC,VLG,254,12,-1.4667,all_flights,LEPA → LEVC,4.7244,VUELING AIRLINES,SPAIN
LEPA,LOWW,AUA,168,26,5.6833,all_flights,LEPA → LOWW,15.4762,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
LEPA,LOWW,CFG,33,8,9.4333,all_flights,LEPA → LOWW,24.2424,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,LOWW,RYR,351,131,10.7167,all_flights,LEPA → LOWW,37.3219,RYANAIR,IRELAND
LEPA,LOWW,WZZ,5,1,6.1,all_flights,LEPA → LOWW,20.0,WIZZ AIR HUNGARY LTD,HUNGARY
LEPA,LSZH,CFG,34,6,0.8167,all_flights,LEPA → LSZH,17.6471,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,LSZH,EDW,97,6,-5.6167,all_flights,LEPA → LSZH,6.1856,EDELWEISS AIR AG,SWITZERLAND
LEPA,LSZH,EWG,50,6,-4.3833,all_flights,LEPA → LSZH,12.0,EUROWINGS GMBH,GERMANY
LEPA,LSZH,SWR,350,32,-1.275,all_flights,LEPA → LSZH,9.1429,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LEPA,LSZH,VLG,54,12,-0.95,all_flights,LEPA → LSZH,22.2222,VUELING AIRLINES,SPAIN
LEPA,LSZH,ZZZ,64,5,-3.3833,all_flights,LEPA → LSZH,7.8125,Unknown / not identified,
LEST,LEMD,AEA,3,1,14.9,all_flights,LEST → LEMD,33.3333,AIR EUROPA,SPAIN
LEST,LEMD,IBE,23,5,0.5,all_flights,LEST → LEMD,21.7391,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEST,LEMD,RYR,173,2,-5.8667,all_flights,LEST → LEMD,1.1561,RYANAIR,IRELAND
LEST,LEMD,ZZZ,362,64,3.725,all_flights,LEST → LEMD,17.6796,Unknown / not identified,
LEVC,LEMD,AEA,243,30,3.8667,all_flights,LEVC → LEMD,12.3457,AIR EUROPA,SPAIN
LEVC,LEMD,ANE,350,28,4.2083,all_flights,LEVC → LEMD,8.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEVC,LEMD,IBE,1,1,16.3,all_flights,LEVC → LEMD,100.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEVC,LEMD,RYR,2,0,10.225,all_flights,LEVC → LEMD,0.0,RYANAIR,IRELAND
LEVC,LEMD,VLG,1,0,10.4333,all_flights,LEVC → LEMD,0.0,VUELING AIRLINES,SPAIN
LEVC,LEPA,AEA,230,7,-3.275,all_flights,LEVC → LEPA,3.0435,AIR EUROPA,SPAIN
LEVC,LEPA,ANE,189,1,-8.4833,all_flights,LEVC → LEPA,0.5291,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEVC,LEPA,RYR,242,5,-6.5583,all_flights,LEVC → LEPA,2.0661,RYANAIR,IRELAND
LEVC,LEPA,VLG,254,6,-10.1833,all_flights,LEVC → LEPA,2.3622,VUELING AIRLINES,SPAIN
LEVX,LEMD,AEA,360,33,5.025,all_flights,LEVX → LEMD,9.1667,AIR EUROPA,SPAIN
LEVX,LEMD,ANE,79,14,5.6167,all_flights,LEVX → LEMD,17.7215,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEVX,LEMD,IBE,395,47,3.1333,all_flights,LEVX → LEMD,11.8987,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEZL,LEBL,RYR,240,14,3.7083,all_flights,LEZL → LEBL,5.8333,RYANAIR,IRELAND
LEZL,LEBL,VLG,693,42,2.7333,all_flights,LEZL → LEBL,6.0606,VUELING AIRLINES,SPAIN
LFBD,LFLL,AFR,274,51,2.6333,all_flights,LFBD → LFLL,18.6131,AIR FRANCE,FRANCE
LFBD,LFLL,EZS,1,0,-92.1,all_flights,LFBD → LFLL,0.0,EASY JET SWITZERLAND SA,SWITZERLAND
LFBD,LFLL,ZZZ,372,14,-10.175,all_flights,LFBD → LFLL,3.7634,Unknown / not identified,
LFBD,LFPG,AFR,741,72,1.1,all_flights,LFBD → LFPG,9.7166,AIR FRANCE,FRANCE
LFBD,LFPG,BCS,66,17,9.75,all_flights,LFBD → LFPG,25.7576,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFBD,LFPG,SRR,85,13,8.5333,all_flights,LFBD → LFPG,15.2941,MAERSK AIR CARGO A/S,DENMARK
LFBD,LFPG,ZZZ,6,0,-0.5583,all_flights,LFBD → LFPG,0.0,Unknown / not identified,
LFBO,LFLL,AFR,254,24,-0.0083,all_flights,LFBO → LFLL,9.4488,AIR FRANCE,FRANCE
LFBO,LFLL,LBT,1,0,7.6167,all_flights,LFBO → LFLL,0.0,NOUVEL AIR TUNISIE,TUNISIA
LFBO,LFLL,SRR,87,2,-7.5333,all_flights,LFBO → LFLL,2.2989,MAERSK AIR CARGO A/S,DENMARK
LFBO,LFLL,ZZZ,240,7,-8.7,all_flights,LFBO → LFLL,2.9167,Unknown / not identified,
LFBO,LFPG,AFR,744,35,-1.8833,all_flights,LFBO → LFPG,4.7043,AIR FRANCE,FRANCE
LFBO,LFPG,BCS,3,1,14.3333,all_flights,LFBO → LFPG,33.3333,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFBO,LFPG,SWN,39,2,1.9333,all_flights,LFBO → LFPG,5.1282,WEST ATLANTIC SWEDEN AB,SWEDEN
LFBO,LFPG,ZZZ,209,9,-8.5833,all_flights,LFBO → LFPG,4.3062,Unknown / not identified,
LFBO,LFPO,AFR,1961,97,-6.1333,all_flights,LFBO → LFPO,4.9465,AIR FRANCE,FRANCE
LFBO,LFPO,ZZZ,664,40,-8.7083,all_flights,LFBO → LFPO,6.0241,Unknown / not identified,
LFLL,LFBD,AFR,277,50,4.7667,all_flights,LFLL → LFBD,18.0505,AIR FRANCE,FRANCE
LFLL,LFBD,ZZZ,372,25,0.7583,all_flights,LFLL → LFBD,6.7204,Unknown / not identified,
LFLL,LFBO,AFR,255,37,4.2167,all_flights,LFLL → LFBO,14.5098,AIR FRANCE,FRANCE
LFLL,LFBO,BCS,70,5,0.6083,all_flights,LFLL → LFBO,7.1429,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LFLL,LFBO,SRR,87,17,6.8667,all_flights,LFLL → LFBO,19.5402,MAERSK AIR CARGO A/S,DENMARK
LFLL,LFBO,ZZZ,241,14,-2.1833,all_flights,LFLL → LFBO,5.8091,Unknown / not identified,
LFLL,LFPG,AFR,653,131,5.0667,all_flights,LFLL → LFPG,20.0613,AIR FRANCE,FRANCE
LFLL,LFPG,TSC,1,0,-7.2833,all_flights,LFLL → LFPG,0.0,AIR TRANSAT A.T. INC.,CANADA
LFLL,LFPG,ZZZ,64,25,11.0667,all_flights,LFLL → LFPG,39.0625,Unknown / not identified,
LFLL,LFRS,AFR,257,17,-2.6833,all_flights,LFLL → LFRS,6.6148,AIR FRANCE,FRANCE
LFLL,LFRS,MSC,2,1,11.2083,all_flights,LFLL → LFRS,50.0,AIR CAIRO,EGYPT
LFLL,LFRS,RAM,2,1,15.7,all_flights,LFLL → LFRS,50.0,ROYAL AIR MAROC - COMPAGNIE NATIONALE DE TRANSPORTS AERIENS,MOROCCO
LFLL,LFRS,ZZZ,380,21,-2.7083,all_flights,LFLL → LFRS,5.5263,Unknown / not identified,
LFML,LFKJ,CCM,343,20,-2.3333,all_flights,LFML → LFKJ,5.8309,AIR CORSICA,FRANCE
LFML,LFKJ,SWN,31,6,7.3833,all_flights,LFML → LFKJ,19.3548,WEST ATLANTIC SWEDEN AB,SWEDEN
LFML,LFKJ,ZZZ,127,4,-4.0167,all_flights,LFML → LFKJ,3.1496,Unknown / not identified,
LFML,LFPG,AFR,767,203,6.8167,all_flights,LFML → LFPG,26.4668,AIR FRANCE,FRANCE
LFML,LFPG,SWN,5,2,13.8333,all_flights,LFML → LFPG,40.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LFML,LFPG,TVF,1,1,73.6833,all_flights,LFML → LFPG,100.0,TRANSAVIA FRANCE,FRANCE
LFML,LFPG,ZZZ,248,46,6.8167,all_flights,LFML → LFPG,18.5484,Unknown / not identified,
LFML,LFPO,AFR,1048,87,-1.6417,all_flights,LFML → LFPO,8.3015,AIR FRANCE,FRANCE
LFMN,EGKK,BAW,96,60,19.7333,all_flights,LFMN → EGKK,62.5,BRITISH AIRWAYS,UNITED KINGDOM
LFMN,EGKK,EZY,384,225,17.6083,all_flights,LFMN → EGKK,58.5938,EASYJET UK LTD,UNITED KINGDOM
LFMN,EGKK,ZZZ,38,9,6.4,all_flights,LFMN → EGKK,23.6842,Unknown / not identified,
LFMN,EGLL,AFR,31,21,18.6667,all_flights,LFMN → EGLL,67.7419,AIR FRANCE,FRANCE
LFMN,EGLL,BAW,585,325,16.35,all_flights,LFMN → EGLL,55.5556,BRITISH AIRWAYS,UNITED KINGDOM
LFMN,LFPG,AFR,893,234,7.5667,all_flights,LFMN → LFPG,26.2038,AIR FRANCE,FRANCE
LFMN,LFPG,KAC,5,4,25.7167,all_flights,LFMN → LFPG,80.0,KUWAIT AIRWAYS CORPORATION,KUWAIT
LFMN,LFPG,SWT,15,0,1.8833,all_flights,LFMN → LFPG,0.0,SWIFTAIR S.A.,SPAIN
LFMN,LFPG,ZZZ,334,105,9.3917,all_flights,LFMN → LFPG,31.4371,Unknown / not identified,
LFMN,LFPO,AFR,1761,227,2.5167,all_flights,LFMN → LFPO,12.8904,AIR FRANCE,FRANCE
LFMN,LFPO,ZZZ,718,163,7.525,all_flights,LFMN → LFPO,22.7019,Unknown / not identified,
LFMN,LSGG,BAW,1,1,31.0167,all_flights,LFMN → LSGG,100.0,BRITISH AIRWAYS,UNITED KINGDOM
LFMN,LSGG,EZS,345,47,2.1,all_flights,LFMN → LSGG,13.6232,EASY JET SWITZERLAND SA,SWITZERLAND
LFMN,LSGG,EZY,1,0,-16.5,all_flights,LFMN → LSGG,0.0,EASYJET UK LTD,UNITED KINGDOM
LFMN,LSGG,SWR,78,4,0.2583,all_flights,LFMN → LSGG,5.1282,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LFMN,LSGG,ZZZ,103,8,-3.1833,all_flights,LFMN → LSGG,7.767,Unknown / not identified,
LFMT,LFPG,AFR,475,65,1.5667,all_flights,LFMT → LFPG,13.6842,AIR FRANCE,FRANCE
LFMT,LFPG,SWN,48,12,8.05,all_flights,LFMT → LFPG,25.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LFMT,LFPG,ZZZ,1,0,9.55,all_flights,LFMT → LFPG,0.0,Unknown / not identified,
